iter	Passed	Remaining
259	374	1067
260	375	1064
261	376	1060
262	377	1057
263	378	1054
264	378	1050
265	379	1047
266	380	1044
267	381	1040
268	381	1037
269	382	1034
270	383	1030
271	383	1027
272	384	1024
273	385	1021
274	386	1017
275	386	1014
276	387	1011
277	388	1009
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	988
285	394	985
286	395	983
287	396	980
288	397	977
289	397	974
290	398	971
291	399	968
292	399	964
293	400	962
294	401	959
295	402	956
296	402	953
297	403	950
298	404	947
299	404	944
300	405	941
301	406	938
302	406	935
303	407	932
304	407	929
305	408	926
306	409	924
307	410	921
308	411	919
309	411	916
310	412	913
311	412	910
312	413	907
313	414	904
314	414	902
315	415	899
316	416	896
317	416	894
318	417	891
319	418	888
320	418	885
321	419	883
322	420	880
323	420	878
324	421	875
325	422	872
326	422	870
327	423	867
328	424	865
329	425	863
330	425	860
331	426	857
332	426	855
333	427	852
334	428	850
335	428	847
336	429	845
337	430	842
338	431	840
339	431	838
340	432	835
341	433	833
342	433	830
343	434	828
344	434	825
345	435	823
346	436	820
347	436	818
348	437	815
349	437	813
350	438	810
351	439	808
352	440	806
353	441	804
354	441	802
355	442	800
356	443	798
357	443	795
358	444	793
359	445	791
360	446	789
361	446	787
362	447	785
363	448	782
364	448	780
365	449	778
366	449	776
367	450	773
368	451	771
369	451	769
370	452	767
371	453	764
372	453	762
373	454	760
374	455	758
375	456	756
376	456	754
377	457	752
378	457	750
379	458	748
380	459	746
381	460	744
382	460	742
383	461	740
384	462	738
385	462	735
386	463	733
387	463	731
388	464	729
389	464	727
390	465	725
391	466	723
392	466	721
393	467	718
394	468	716
395	468	714
396	469	712
397	470	711
398	470	709
399	471	707
400	472	705
401	472	703
402	473	701
403	474	699
404	475	697
405	475	696
406	476	694
407	477	692
408	477	690
409	478	688
410	478	686
411	479	684
412	480	682
413	480	680
414	481	678
415	482	676
416	482	674
417	483	672
418	483	670
419	484	668
420	485	667
421	485	665
422	486	663
423	487	662
424	488	660
425	488	658
426	489	657
427	490	655
428	491	654
429	492	652
430	493	650
431	493	649
432	494	647
433	495	645
434	495	643
435	496	641
436	496	640
437	497	638
438	498	636
439	498	634
440	499	632
441	499	630
442	500	629
443	501	627
444	501	626
445	502	624
446	503	623
447	504	621
448	505	620
449	505	618
450	506	616
451	507	614
452	507	613
453	508	611
454	509	609
455	509	608
456	510	606
457	511	604
458	511	603
459	512	601
460	512	599
461	513	597
462	514	596
463	514	594
464	515	592
465	516	591
466	517	590
467	517	588
468	518	587
469	519	585
470	519	583
471	520	582
472	521	580
473	521	578
474	522	577
475	522	575
476	523	573
477	524	572
478	524	570
479	525	569
480	525	567
481	526	565
482	527	564
483	527	562
484	528	561
485	529	559
486	529	557
487	530	556
488	531	554
489	531	553
490	532	552
491	533	551
492	534	549
493	535	548
494	536	547
495	537	545
496	537	544
497	538	543
498	539	541
499	540	540
500	541	539
501	542	537
502	542	536
503	543	535
504	544	533
505	545	532
506	545	530
507	546	529
508	547	527
509	547	526
510	548	525
511	549	523
512	550	522
513	551	521
514	551	519
515	552	518
516	553	516
517	553	515
518	554	513
519	554	512
520	555	510
521	556	509
522	556	507
523	557	506
524	558	504
525	558	503
526	559	501
527	559	500
528	560	498
529	561	497
530	561	496
531	562	495
532	563	493
533	563	492
534	564	490
535	565	489
536	565	487
537	566	486
538	566	484
539	567	483
540	568	482
541	568	480
542	569	479
543	570	477
544	570	476
545	571	475
546	572	473
547	572	472
548	573	470
549	573	469
550	574	468
551	575	466
552	575	465
553	576	464
554	577	463
555	578	462
556	579	460
557	580	459
558	581	458
559	581	457
560	582	455
561	583	454
562	583	453
563	584	451
564	585	450
565	585	449
566	586	447
567	586	446
568	587	445
569	588	443
570	588	442
571	589	441
572	590	439
573	590	438
574	591	437
575	592	435
576	592	434
577	593	433
578	594	432
579	595	430
580	595	429
581	596	428
582	597	427
583	597	425
584	598	424
585	598	423
586	599	421
587	600	420
588	600	419
589	601	417
590	601	416
591	602	415
592	603	414
593	603	412
594	604	411
595	605	410
596	605	408
597	606	407
598	607	406
599	607	405
600	608	404
601	609	402
602	610	401
603	610	400
604	611	399
605	612	397
606	612	396
607	613	395
608	613	394
609	614	392
610	615	391
611	615	390
612	616	389
613	616	387
614	617	386
615	618	385
616	618	384
617	619	382
618	620	381
619	620	380
620	621	379
621	622	378
622	622	376
623	623	375
624	624	374
625	625	373
626	625	372
627	626	371
628	627	369
629	627	368
630	628	367
631	629	366
632	630	365
633	630	364
634	631	363
635	632	361
636	633	360
637	633	359
638	634	358
639	635	357
640	635	356
641	636	354
642	637	353
643	637	352
644	638	351
645	639	350
646	639	349
647	640	347
648	640	346
649	641	345
650	642	344
651	642	343
652	643	341
653	643	340
654	644	339
655	645	338
656	645	337
657	646	335
658	646	334
659	647	333
660	648	332
661	648	331
662	649	330
663	650	328
664	650	327
665	651	326
666	651	325
667	652	324
668	653	323
669	654	322
670	654	321
671	655	319
672	656	318
673	656	317
674	657	316
675	657	315
676	658	314
677	659	313
678	659	311
679	660	310
680	661	309
681	661	308
682	662	307
683	662	306
684	663	305
685	664	304
686	664	302
687	665	301
688	666	300
689	666	299
690	667	298
691	668	297
692	668	296
693	669	295
694	670	294
695	671	293
696	671	292
697	672	290
698	673	289
699	673	288
700	674	287
701	675	286
702	675	285
703	676	284
704	677	283
705	678	282
706	678	281
707	679	280
708	680	279
709	681	278
710	681	277
711	682	276
712	683	275
713	684	274
714	685	273
715	685	272
716	686	270
717	687	269
718	687	268
719	688	267
720	689	266
721	689	265
722	690	264
723	690	263
724	691	262
725	692	261
726	692	260
727	693	259
728	694	258
729	694	256
730	695	255
731	695	254
732	696	253
733	697	252
734	697	251
735	698	250
736	698	249
737	699	248
738	700	247
739	701	246
740	701	245
741	702	244
742	703	243
743	703	242
744	704	241
745	704	240
746	705	238
747	706	237
748	706	236
749	707	235
750	708	234
751	708	233
752	709	232
753	710	231
754	710	230
755	711	229
756	711	228
757	712	227
758	713	226
759	713	225
760	714	224
761	715	223
762	716	222
763	716	221
764	717	220
765	718	219
766	718	218
767	719	217
768	720	216
769	720	215
770	721	214
771	722	213
772	723	212
773	723	211
774	724	210
775	725	209
776	726	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	729	202
783	730	201
784	731	200
785	731	199
786	732	198
787	733	197
788	733	196
789	734	195
790	734	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	740	185
800	741	184
801	742	183
802	742	182
803	743	181
804	744	180
805	744	179
806	745	178
807	746	177
808	746	176
809	747	175
810	747	174
811	748	173
812	749	172
813	749	171
814	750	170
815	751	169
816	751	168
817	752	167
818	753	166
819	753	165
820	754	164
821	755	163
822	756	162
823	756	161
824	757	160
825	758	159
826	758	158
827	759	157
828	760	156
829	760	155
830	761	154
831	762	153
832	763	152
833	763	152
834	764	151
835	765	150
836	765	149
837	766	148
838	767	147
839	767	146
840	768	145
841	769	144
842	769	143
843	770	142
844	771	141
845	772	140
846	772	139
847	773	138
848	773	137
849	774	136
850	775	135
851	775	134
852	776	133
853	777	132
854	777	131
855	778	130
856	779	130
857	779	129
858	780	128
859	781	127
860	781	126
861	782	125
862	783	124
863	784	123
864	785	122
865	785	121
866	786	120
867	787	119
868	787	118
869	788	117
870	789	116
871	789	115
872	790	114
873	790	114
874	791	113
875	792	112
876	793	111
877	793	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	797	104
884	798	103
885	798	102
886	799	101
887	800	100
888	800	99
889	801	99
890	802	98
891	802	97
892	803	96
893	804	95
894	804	94
895	805	93
896	805	92
897	806	91
898	807	90
899	808	89
900	808	88
901	809	87
902	810	87
903	810	86
904	811	85
905	812	84
906	812	83
907	813	82
908	814	81
909	815	80
910	815	79
911	816	78
912	817	77
913	817	76
914	818	76
915	819	75
916	819	74
917	820	73
918	820	72
919	821	71
920	822	70
921	823	69
922	823	68
923	824	67
924	824	66
925	825	65
926	826	65
927	826	64
928	827	63
929	828	62
930	828	61
931	829	60
932	830	59
933	830	58
934	831	57
935	832	56
936	832	55
937	833	55
938	833	54
939	834	53
940	835	52
941	835	51
942	836	50
943	837	49
944	837	48
945	838	47
946	839	46
947	839	46
948	840	45
949	841	44
950	841	43
951	842	42
952	843	41
953	843	40
954	844	39
955	845	38
956	845	37
957	846	37
958	846	36
959	847	35
960	848	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	851	29
967	852	28
968	853	27
969	854	26
970	854	25
971	855	24
972	856	23
973	856	22
974	857	21
975	858	21
976	858	20
977	859	19
978	860	18
979	861	17
980	861	16
981	862	15
982	863	14
983	863	14
984	864	13
985	865	12
986	865	11
987	866	10
988	867	9
989	867	8
990	868	7
991	869	7
992	869	6
993	870	5
994	871	4
995	871	3
996	872	2
997	873	1
998	873	0
999	874	0
